id,observed_on_string,observed_on,time_observed_at,user_login,created_at,updated_at,license,url,image_url,sound_url,description,num_identification_agreements,num_identification_disagreements,certainty,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
221126294,2024-06-07 19:45:34,6/7/2024,2024-06-07 16:45:34 UTC,kocoleoptera,2024-06-07 16:46:00 UTC,2024-06-11 19:59:06 UTC,CC-BY-NC,https://www.inaturalist.org/observations/221126294,https://inaturalist-open-data.s3.amazonaws.com/photos/391572046/medium.jpeg,,,4,0,1,FALSE,2,"Yeşilköy, 34149 Bakırköy/İstanbul, Türkiye",40.95673889,28.83423611,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
223346702,2024-06-17 17:57:56+03:00,6/17/2024,2024-06-17 14:57:56 UTC,mhamzars,2024-06-17 15:03:39 UTC,2024-06-18 16:33:02 UTC,,https://www.inaturalist.org/observations/223346702,https://static.inaturalist.org/photos/395729103/medium.jpg,,,3,0,1,FALSE,3,"Selami Turbesi Sk., Üsküdar, Istanbul, TR",41.0241555,29.06419167,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
224154955,2024-06-08 18:31:37,6/8/2024,2024-06-08 15:31:37 UTC,natalya_petrovich,2024-06-21 10:19:09 UTC,2024-06-23 03:48:30 UTC,CC-BY-NC,https://www.inaturalist.org/observations/224154955,https://inaturalist-open-data.s3.amazonaws.com/photos/397248306/medium.jpeg,,,3,0,1,FALSE,2,"Beylerbeyi, Abdullahağa Cad., 34676 Üsküdar/İstanbul, Турция",41.0382308,29.03917,Домашняя Кошка,Felis catus,Domestic Cat,Mammalia,118552
224291546,2024/05/27 7:30 PM,5/27/2024,2024-05-27 16:30:00 UTC,cemderenbilgili,2024-06-22 00:16:05 UTC,2024-06-23 03:41:56 UTC,CC-BY-NC,https://www.inaturalist.org/observations/224291546,https://inaturalist-open-data.s3.amazonaws.com/photos/397506874/medium.jpg,,,2,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
224592105,2024-06-15 15:53:20+02:00,6/15/2024,2024-06-15 13:53:20 UTC,aliozansaka5,2024-06-23 09:40:07 UTC,2024-06-23 15:45:56 UTC,,https://www.inaturalist.org/observations/224592105,https://inaturalist-open-data.s3.amazonaws.com/photos/398083807/medium.jpg,,,2,0,1,FALSE,3,"Kınalıada, Adalar, İstanbul, TR",40.90929619,29.05518092,Kedi,Felis catus,Domestic Cat,Mammalia,118552
225354853,2024-06-26 16:25:40+03:00,6/26/2024,2024-06-26 13:25:40 UTC,larakars,2024-06-26 18:27:13 UTC,2024-06-26 19:48:21 UTC,CC-BY-NC,https://www.inaturalist.org/observations/225354853,https://inaturalist-open-data.s3.amazonaws.com/photos/399533979/medium.jpg,,,2,0,1,FALSE,3,"Nişantaşı Parkı, Şişli, Istanbul, TR",41.04939717,28.99013833,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
225355060,2024-06-26 20:43:09+03:00,6/26/2024,2024-06-26 17:43:09 UTC,larakars,2024-06-26 18:28:10 UTC,2024-06-26 19:48:18 UTC,CC-BY-NC,https://www.inaturalist.org/observations/225355060,https://inaturalist-open-data.s3.amazonaws.com/photos/399534203/medium.jpg,,,2,0,1,FALSE,3,"Poyracik Sk., Şişli, Istanbul, TR",41.051075,28.99714667,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
225355230,2024-06-26 16:20:10+03:00,6/26/2024,2024-06-26 13:20:10 UTC,larakars,2024-06-26 18:29:02 UTC,2024-06-26 19:48:12 UTC,CC-BY-NC,https://www.inaturalist.org/observations/225355230,https://inaturalist-open-data.s3.amazonaws.com/photos/399534570/medium.jpg,,,2,0,1,FALSE,3,"Nişantaşı Parkı, Şişli, Istanbul, TR",41.04911667,28.99022167,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
225355828,2024-06-26 16:05:16+03:00,6/26/2024,2024-06-26 13:05:16 UTC,larakars,2024-06-26 18:32:15 UTC,2024-06-26 19:48:08 UTC,CC-BY-NC,https://www.inaturalist.org/observations/225355828,https://inaturalist-open-data.s3.amazonaws.com/photos/399535802/medium.jpg,,,2,0,1,FALSE,3,"Nişantaşı Parkı, Şişli, Istanbul, TR",41.04916383,28.990345,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
225356248,2024-06-26 16:06:47+03:00,6/26/2024,2024-06-26 13:06:47 UTC,larakars,2024-06-26 18:34:17 UTC,2024-06-26 19:48:19 UTC,CC-BY-NC,https://www.inaturalist.org/observations/225356248,https://inaturalist-open-data.s3.amazonaws.com/photos/399536481/medium.jpg,,,2,0,1,FALSE,3,"Nişantaşı Parkı, Şişli, Istanbul, TR",41.04920283,28.990155,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
225356406,2024-06-26 16:06:31+03:00,6/26/2024,2024-06-26 13:06:31 UTC,larakars,2024-06-26 18:34:56 UTC,2024-06-26 19:48:19 UTC,CC-BY-NC,https://www.inaturalist.org/observations/225356406,https://inaturalist-open-data.s3.amazonaws.com/photos/399536727/medium.jpg,,,2,0,1,FALSE,3,"Nişantaşı Parkı, Şişli, Istanbul, TR",41.04923883,28.99000833,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
225356516,2024-06-26 16:06:17+03:00,6/26/2024,2024-06-26 13:06:17 UTC,larakars,2024-06-26 18:35:36 UTC,2024-06-26 19:48:18 UTC,CC-BY-NC,https://www.inaturalist.org/observations/225356516,https://inaturalist-open-data.s3.amazonaws.com/photos/399536881/medium.jpg,,,2,0,1,FALSE,3,"Nişantaşı Parkı, Şişli, Istanbul, TR",41.04924717,28.99001167,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
225356572,2024-06-26 16:03:09+03:00,6/26/2024,2024-06-26 13:03:09 UTC,larakars,2024-06-26 18:36:01 UTC,2024-06-26 19:48:21 UTC,CC-BY-NC,https://www.inaturalist.org/observations/225356572,https://inaturalist-open-data.s3.amazonaws.com/photos/399537140/medium.jpg,,,2,0,1,FALSE,3,"Nişantaşı Parkı, Şişli, Istanbul, TR",41.04939167,28.99046167,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
225356688,2024-06-26 16:01:05+03:00,6/26/2024,2024-06-26 13:01:05 UTC,larakars,2024-06-26 18:36:40 UTC,2024-06-27 06:38:42 UTC,CC-BY-NC,https://www.inaturalist.org/observations/225356688,https://inaturalist-open-data.s3.amazonaws.com/photos/399537319/medium.jpg,,,3,0,1,FALSE,3,"Nişantaşı Parkı, Şişli, Istanbul, TR",41.04955,28.99021333,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
225356878,2024-06-26 16:00:55+03:00,6/26/2024,2024-06-26 13:00:55 UTC,larakars,2024-06-26 18:37:41 UTC,2024-06-26 19:48:21 UTC,CC-BY-NC,https://www.inaturalist.org/observations/225356878,https://inaturalist-open-data.s3.amazonaws.com/photos/399537607/medium.jpg,,,2,0,1,FALSE,3,"Nişantaşı Parkı, Şişli, Istanbul, TR",41.04958617,28.99002833,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
225357093,2024-06-26 15:59:18+03:00,6/26/2024,2024-06-26 12:59:18 UTC,larakars,2024-06-26 18:39:05 UTC,2024-06-26 19:48:24 UTC,CC-BY-NC,https://www.inaturalist.org/observations/225357093,https://inaturalist-open-data.s3.amazonaws.com/photos/399537971/medium.jpg,,,2,0,1,FALSE,3,"Nişantaşı Parkı, Şişli, Istanbul, TR",41.04961667,28.98978833,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
225357262,2024-06-26 15:58:41+03:00,6/26/2024,2024-06-26 12:58:41 UTC,larakars,2024-06-26 18:39:58 UTC,2024-06-26 19:48:23 UTC,CC-BY-NC,https://www.inaturalist.org/observations/225357262,https://inaturalist-open-data.s3.amazonaws.com/photos/399538338/medium.jpg,,,2,0,1,FALSE,3,"Nişantaşı Parkı, Şişli, Istanbul, TR",41.04973883,28.99010833,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
225357568,2024-06-26 15:58:25+03:00,6/26/2024,2024-06-26 12:58:25 UTC,larakars,2024-06-26 18:40:53 UTC,2024-06-26 19:48:23 UTC,CC-BY-NC,https://www.inaturalist.org/observations/225357568,https://inaturalist-open-data.s3.amazonaws.com/photos/399538604/medium.jpg,,,2,0,1,FALSE,3,"Nişantaşı Parkı, Şişli, Istanbul, TR",41.04967217,28.99013,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
225372663,2024-06-26 15:54:12+03:00,6/26/2024,2024-06-26 12:54:12 UTC,larakars,2024-06-26 20:00:38 UTC,2024-06-27 18:23:18 UTC,CC-BY-NC,https://www.inaturalist.org/observations/225372663,https://inaturalist-open-data.s3.amazonaws.com/photos/399757629/medium.jpg,,,4,0,1,FALSE,3,"Nişantaşı Parkı, Şişli, Istanbul, TR",41.0495555,28.99004667,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
225683970,2024-06-28 12:34:16,6/28/2024,2024-06-28 09:34:16 UTC,yusuftirin,2024-06-28 09:35:02 UTC,2024-06-29 02:57:13 UTC,CC-BY-NC,https://www.inaturalist.org/observations/225683970,https://inaturalist-open-data.s3.amazonaws.com/photos/400163604/medium.jpeg,,,4,0,1,FALSE,2,"Reşitpaşa, Öğrenci Konuk Evi, 34485 Sarıyer/İstanbul, Türkiye",41.10496173,29.02195316,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
226612089,2024-07-02 07:10:15+03:00,7/2/2024,2024-07-02 04:10:15 UTC,mhamzars,2024-07-02 04:10:41 UTC,2024-07-03 16:00:53 UTC,,https://www.inaturalist.org/observations/226612089,https://static.inaturalist.org/photos/401925677/medium.jpg,,"Note; All the CATS I posted are wild / stray cats. NONE are pets and I never post pet observations UNLESS I flag them ‘Casual’, 
So please stop flagging Casual of Domestic Cats of my posts. 
If ever come to Türkiye, you can see it’s the haven for stray wild cats that live on the streets of especially Istanbul.",5,0,1,FALSE,3,"Darussafaka Cd., Fatih, Istanbul, TR",41.02178617,28.94885,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
226613487,2024-07-02 07:14:26+03:00,7/2/2024,2024-07-02 04:14:26 UTC,mhamzars,2024-07-02 04:21:06 UTC,2024-07-03 14:18:23 UTC,,https://www.inaturalist.org/observations/226613487,https://static.inaturalist.org/photos/401928285/medium.jpg,,,1,0,1,FALSE,3,"Feraizci Sk., Fatih, Istanbul, TR",41.02069717,28.94855,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
226613544,2024-07-02 07:20:43+03:00,7/2/2024,2024-07-02 04:20:43 UTC,mhamzars,2024-07-02 04:21:21 UTC,2024-07-03 14:18:42 UTC,,https://www.inaturalist.org/observations/226613544,https://static.inaturalist.org/photos/401928346/medium.jpg,,,1,0,1,FALSE,3,"Darussafaka Cd., Fatih, Istanbul, TR",41.02125283,28.94902,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
226614106,2024-07-02 07:22:31+03:00,7/2/2024,2024-07-02 04:22:31 UTC,mhamzars,2024-07-02 04:26:25 UTC,2024-07-04 14:53:55 UTC,,https://www.inaturalist.org/observations/226614106,https://static.inaturalist.org/photos/401929591/medium.jpg,,,2,0,1,FALSE,3,"Misvak Sk., Fatih, Istanbul, TR",41.02170833,28.94970833,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
226614120,2024-07-02 07:22:38+03:00,7/2/2024,2024-07-02 04:22:38 UTC,mhamzars,2024-07-02 04:26:39 UTC,2024-07-02 17:13:25 UTC,,https://www.inaturalist.org/observations/226614120,https://static.inaturalist.org/photos/401929662/medium.jpg,,,3,0,1,FALSE,3,"Misvak Sk., Fatih, Istanbul, TR",41.02168617,28.94967167,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
226625616,2024-07-02 09:17:48+03:00,7/2/2024,2024-07-02 06:17:48 UTC,mhamzars,2024-07-02 06:18:15 UTC,2024-07-03 14:20:14 UTC,,https://www.inaturalist.org/observations/226625616,https://static.inaturalist.org/photos/401952546/medium.jpg,,,1,0,1,FALSE,3,"Ders Vekili Sk., Fatih, Istanbul, TR",41.02157217,28.95051667,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
226641598,2024-07-02 10:48:57+03:00,7/2/2024,2024-07-02 07:48:57 UTC,mhamzars,2024-07-02 09:01:26 UTC,2024-07-03 14:20:33 UTC,,https://www.inaturalist.org/observations/226641598,https://static.inaturalist.org/photos/401980920/medium.jpg,,,1,0,1,FALSE,3,"Kariye Turbesi Sk., Fatih, Istanbul, TR",41.03131383,28.93937833,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
226641686,2024-07-02 11:17:55+03:00,7/2/2024,2024-07-02 08:17:55 UTC,mhamzars,2024-07-02 09:02:05 UTC,2024-07-03 14:22:03 UTC,,https://www.inaturalist.org/observations/226641686,https://static.inaturalist.org/photos/401981029/medium.jpg,,,1,0,1,FALSE,3,"Kariye Cami Sk., Fatih, Istanbul, TR",41.0313445,28.93881333,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
226847608,2024-07-02 16:59:08,7/2/2024,2024-07-02 13:59:08 UTC,schizoform,2024-07-03 07:36:04 UTC,2024-07-04 06:33:23 UTC,CC-BY,https://www.inaturalist.org/observations/226847608,https://inaturalist-open-data.s3.amazonaws.com/photos/402368864/medium.jpeg,,,4,0,1,FALSE,2,"Sultan Ahmet, 34122 Fatih/İstanbul, Türkiye",41.00333333,28.98216111,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
226858013,2024-06-28 10:23:23+03:00,6/28/2024,2024-06-28 07:23:23 UTC,larakars,2024-07-03 09:30:39 UTC,2024-07-04 06:32:37 UTC,CC-BY-NC,https://www.inaturalist.org/observations/226858013,https://inaturalist-open-data.s3.amazonaws.com/photos/402386777/medium.jpg,,,4,0,1,FALSE,3,"Besiktas Cd., Beşiktaş, Istanbul, TR",41.0420305,29.00580278,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
226858278,2024-06-28 13:49:00+03:00,6/28/2024,2024-06-28 10:49:00 UTC,larakars,2024-07-03 09:33:14 UTC,2024-07-04 06:32:35 UTC,CC-BY-NC,https://www.inaturalist.org/observations/226858278,https://inaturalist-open-data.s3.amazonaws.com/photos/402387223/medium.jpg,,,4,0,1,FALSE,3,"Yali Sk., Beykoz, Istanbul, TR",41.17341667,29.08841383,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
226858324,2024-06-28 14:27:22+03:00,6/28/2024,2024-06-28 11:27:22 UTC,larakars,2024-07-03 09:33:48 UTC,2024-07-04 06:32:33 UTC,CC-BY-NC,https://www.inaturalist.org/observations/226858324,https://inaturalist-open-data.s3.amazonaws.com/photos/402387332/medium.jpg,,,4,0,1,FALSE,3,"Yali Sk., Beykoz, Istanbul, TR",41.173425,29.08834717,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
226858356,2024-06-28 16:59:54+03:00,6/28/2024,2024-06-28 13:59:54 UTC,larakars,2024-07-03 09:34:09 UTC,2024-07-04 06:32:27 UTC,CC-BY-NC,https://www.inaturalist.org/observations/226858356,https://inaturalist-open-data.s3.amazonaws.com/photos/402387382/medium.jpg,,,4,0,1,FALSE,3,"Ihlamurdere Cd., Beşiktaş, Istanbul, TR",41.04779717,29.00220555,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
226858442,2024-06-28 17:01:27+03:00,6/28/2024,2024-06-28 14:01:27 UTC,larakars,2024-07-03 09:35:17 UTC,2024-07-04 06:32:24 UTC,CC-BY-NC,https://www.inaturalist.org/observations/226858442,https://inaturalist-open-data.s3.amazonaws.com/photos/402387562/medium.jpg,,,3,0,1,FALSE,3,"Ihlamurdere Cd., Beşiktaş, Istanbul, TR",41.0488055,29.00241388,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
226858486,2024-06-28 17:05:33+03:00,6/28/2024,2024-06-28 14:05:33 UTC,larakars,2024-07-03 09:35:35 UTC,2024-07-04 06:32:22 UTC,CC-BY-NC,https://www.inaturalist.org/observations/226858486,https://inaturalist-open-data.s3.amazonaws.com/photos/402387984/medium.jpg,,,3,0,1,FALSE,3,"Nisantasi Ihlamur Yolu Sk., Şişli, Istanbul, TR",41.05038333,29.00079445,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
226858732,2024-06-28 17:07:15+03:00,6/28/2024,2024-06-28 14:07:15 UTC,larakars,2024-07-03 09:38:37 UTC,2024-07-04 06:32:20 UTC,CC-BY-NC,https://www.inaturalist.org/observations/226858732,https://inaturalist-open-data.s3.amazonaws.com/photos/402388053/medium.jpg,,,3,0,1,FALSE,3,"Avukat Sureyya Agaoglu Sk., Şişli, Istanbul, TR",41.05039717,29.00031945,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
226858749,2024-06-28 17:07:33+03:00,6/28/2024,2024-06-28 14:07:33 UTC,larakars,2024-07-03 09:38:53 UTC,2024-07-04 06:32:18 UTC,CC-BY-NC,https://www.inaturalist.org/observations/226858749,https://inaturalist-open-data.s3.amazonaws.com/photos/402388104/medium.jpg,,,3,0,1,FALSE,3,"Avukat Sureyya Agaoglu Sk., Şişli, Istanbul, TR",41.05041383,29.00010278,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
226858852,2024-06-29 09:57:02+03:00,6/29/2024,2024-06-29 06:57:02 UTC,larakars,2024-07-03 09:40:06 UTC,2024-07-04 06:32:16 UTC,CC-BY-NC,https://www.inaturalist.org/observations/226858852,https://inaturalist-open-data.s3.amazonaws.com/photos/402388359/medium.jpg,,,3,0,1,FALSE,3,"Nişantaşı Parkı, Şişli, Istanbul, TR",41.04899167,28.99146667,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
226859000,2024-06-29 09:57:08+03:00,6/29/2024,2024-06-29 06:57:08 UTC,larakars,2024-07-03 09:41:38 UTC,2024-07-04 06:32:14 UTC,CC-BY-NC,https://www.inaturalist.org/observations/226859000,https://inaturalist-open-data.s3.amazonaws.com/photos/402388689/medium.jpg,,,3,0,1,FALSE,3,"Nişantaşı Parkı, Şişli, Istanbul, TR",41.04881383,28.991505,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
226859053,2024-06-29 10:00:28+03:00,6/29/2024,2024-06-29 07:00:28 UTC,larakars,2024-07-03 09:42:17 UTC,2024-07-04 06:32:10 UTC,CC-BY-NC,https://www.inaturalist.org/observations/226859053,https://inaturalist-open-data.s3.amazonaws.com/photos/402388825/medium.jpg,,,3,0,1,FALSE,3,"Cemal Reşit Rey Konser Salonu, Şişli, Istanbul, TR",41.0482555,28.989745,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
226859355,2024-06-29 10:08:32+03:00,6/29/2024,2024-06-29 07:08:32 UTC,larakars,2024-07-03 09:45:25 UTC,2024-07-04 06:32:06 UTC,CC-BY-NC,https://www.inaturalist.org/observations/226859355,https://inaturalist-open-data.s3.amazonaws.com/photos/402389749/medium.jpg,,,3,0,1,FALSE,3,"Cumhuriyet Cd., Şişli, Istanbul, TR",41.04411383,28.98672167,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
226859474,2024-06-29 10:11:46+03:00,6/29/2024,2024-06-29 07:11:46 UTC,larakars,2024-07-03 09:46:33 UTC,2024-07-04 06:32:04 UTC,CC-BY-NC,https://www.inaturalist.org/observations/226859474,https://inaturalist-open-data.s3.amazonaws.com/photos/402389986/medium.jpg,,,3,0,1,FALSE,3,"Cumhuriyet Cd., Şişli, Istanbul, TR",41.041625,28.98662,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
226859499,2024-06-29 10:15:11+03:00,6/29/2024,2024-06-29 07:15:11 UTC,larakars,2024-07-03 09:46:49 UTC,2024-07-04 06:32:02 UTC,CC-BY-NC,https://www.inaturalist.org/observations/226859499,https://inaturalist-open-data.s3.amazonaws.com/photos/402390051/medium.jpg,,,3,0,1,FALSE,3,"Cumhuriyet Cd., Beyoğlu, Istanbul, TR",41.03962783,28.98621333,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
226859572,2024-06-29 11:17:22+03:00,6/29/2024,2024-06-29 08:17:22 UTC,larakars,2024-07-03 09:47:37 UTC,2024-07-04 06:32:00 UTC,CC-BY-NC,https://www.inaturalist.org/observations/226859572,https://inaturalist-open-data.s3.amazonaws.com/photos/402390227/medium.jpg,,,3,0,1,FALSE,3,"Swedish Consulate, Beyoğlu, Istanbul, TR",41.0285945,28.97526667,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
226859689,2024-06-29 11:42:14+03:00,6/29/2024,2024-06-29 08:42:14 UTC,larakars,2024-07-03 09:48:52 UTC,2024-07-04 06:31:58 UTC,CC-BY-NC,https://www.inaturalist.org/observations/226859689,https://inaturalist-open-data.s3.amazonaws.com/photos/402390503/medium.jpg,,,3,0,1,FALSE,3,"Galata Tower, Beyoğlu, Istanbul, TR",41.0256055,28.97428667,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
226859943,2024-06-29 13:57:08+03:00,6/29/2024,2024-06-29 10:57:08 UTC,larakars,2024-07-03 09:50:58 UTC,2024-07-04 06:31:56 UTC,CC-BY-NC,https://www.inaturalist.org/observations/226859943,https://inaturalist-open-data.s3.amazonaws.com/photos/402390896/medium.jpg,,,3,0,1,FALSE,3,"Cagaloglu Yokusu, Fatih, Istanbul, TR",41.01193333,28.974945,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
226860002,2024-06-29 15:31:57+03:00,6/29/2024,2024-06-29 12:31:57 UTC,larakars,2024-07-03 09:51:46 UTC,2024-07-04 06:31:55 UTC,CC-BY-NC,https://www.inaturalist.org/observations/226860002,https://inaturalist-open-data.s3.amazonaws.com/photos/402391032/medium.jpg,,,3,0,1,FALSE,3,"Caferiye Sk., Fatih, Istanbul, TR",41.00896945,28.97887,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
226860028,2024-06-29 16:53:48+03:00,6/29/2024,2024-06-29 13:53:48 UTC,larakars,2024-07-03 09:52:03 UTC,2024-07-04 06:31:53 UTC,CC-BY-NC,https://www.inaturalist.org/observations/226860028,https://inaturalist-open-data.s3.amazonaws.com/photos/402391116/medium.jpg,,,3,0,1,FALSE,3,"Fransiz Gc., Beyoğlu, Istanbul, TR",41.02466667,28.97919167,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
226860065,2024-06-29 16:54:01+03:00,6/29/2024,2024-06-29 13:54:01 UTC,larakars,2024-07-03 09:52:49 UTC,2024-07-04 06:31:51 UTC,CC-BY-NC,https://www.inaturalist.org/observations/226860065,https://inaturalist-open-data.s3.amazonaws.com/photos/402391223/medium.jpg,,,3,0,1,FALSE,3,"Fransiz Ck., Beyoğlu, Istanbul, TR",41.02462783,28.97933833,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
226860098,2024-06-29 18:24:13+03:00,6/29/2024,2024-06-29 15:24:13 UTC,larakars,2024-07-03 09:53:15 UTC,2024-07-04 06:31:49 UTC,CC-BY-NC,https://www.inaturalist.org/observations/226860098,https://inaturalist-open-data.s3.amazonaws.com/photos/402391309/medium.jpg,,,2,0,1,FALSE,3,"Dolmabahce Cd., Beşiktaş, Istanbul, TR",41.03865,28.99581667,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
226860140,2024-06-29 18:24:21+03:00,6/29/2024,2024-06-29 15:24:21 UTC,larakars,2024-07-03 09:53:44 UTC,2024-07-04 06:31:47 UTC,CC-BY-NC,https://www.inaturalist.org/observations/226860140,https://inaturalist-open-data.s3.amazonaws.com/photos/402391435/medium.jpg,,,3,0,1,FALSE,3,"Dolmabahce Cd., Beşiktaş, Istanbul, TR",41.03867217,28.99586167,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
226860159,2024-06-29 18:25:48+03:00,6/29/2024,2024-06-29 15:25:48 UTC,larakars,2024-07-03 09:53:57 UTC,2024-07-04 06:31:45 UTC,CC-BY-NC,https://www.inaturalist.org/observations/226860159,https://inaturalist-open-data.s3.amazonaws.com/photos/402391483/medium.jpg,,,3,0,1,FALSE,3,"Kadirgalar Cd., Beşiktaş, Istanbul, TR",41.0394445,28.996175,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
226860250,2024-06-30 18:59:17+03:00,6/30/2024,2024-06-30 15:59:17 UTC,larakars,2024-07-03 09:54:29 UTC,2024-07-04 06:31:43 UTC,CC-BY-NC,https://www.inaturalist.org/observations/226860250,https://inaturalist-open-data.s3.amazonaws.com/photos/402391578/medium.jpg,,,3,0,1,FALSE,3,"Kadirgalar Cd., Şişli, Istanbul, TR",41.04951117,28.99175333,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
226860343,2024-06-30 21:37:10+03:00,6/30/2024,2024-06-30 18:37:10 UTC,larakars,2024-07-03 09:55:00 UTC,2024-07-04 06:31:41 UTC,CC-BY-NC,https://www.inaturalist.org/observations/226860343,https://inaturalist-open-data.s3.amazonaws.com/photos/402391633/medium.jpg,,,4,0,1,FALSE,3,"Kadirgalar Cd., Şişli, Istanbul, TR",41.0495445,28.99189167,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
226860377,2024-07-01 20:24:12+03:00,7/1/2024,2024-07-01 17:24:12 UTC,larakars,2024-07-03 09:55:23 UTC,2024-07-04 06:31:39 UTC,CC-BY-NC,https://www.inaturalist.org/observations/226860377,https://inaturalist-open-data.s3.amazonaws.com/photos/402391706/medium.jpg,,,4,0,1,FALSE,3,"Oteller Sk., Beyoğlu, Istanbul, TR",41.03052217,28.97421333,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
226860407,2024-07-01 20:42:40+03:00,7/1/2024,2024-07-01 17:42:40 UTC,larakars,2024-07-03 09:55:40 UTC,2024-07-04 06:31:37 UTC,CC-BY-NC,https://www.inaturalist.org/observations/226860407,https://inaturalist-open-data.s3.amazonaws.com/photos/402391741/medium.jpg,,,4,0,1,FALSE,3,"Istiklal Cd., Beyoğlu, Istanbul, TR",41.03383617,28.97795333,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
226860444,2024-07-01 23:02:01+03:00,7/1/2024,2024-07-01 20:02:01 UTC,larakars,2024-07-03 09:56:10 UTC,2024-07-04 06:31:35 UTC,CC-BY-NC,https://www.inaturalist.org/observations/226860444,https://inaturalist-open-data.s3.amazonaws.com/photos/402391812/medium.jpg,,,4,0,1,FALSE,3,"Nişantaşı Parkı, Şişli, Istanbul, TR",41.04996117,28.98965,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
226860478,2024-07-01 23:02:09+03:00,7/1/2024,2024-07-01 20:02:09 UTC,larakars,2024-07-03 09:56:33 UTC,2024-07-04 06:31:34 UTC,CC-BY-NC,https://www.inaturalist.org/observations/226860478,https://inaturalist-open-data.s3.amazonaws.com/photos/402391869/medium.jpg,,,3,0,1,FALSE,3,"Nişantaşı Parkı, Şişli, Istanbul, TR",41.05003333,28.98961333,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
226860495,2024-07-01 23:02:09+03:00,7/1/2024,2024-07-01 20:02:09 UTC,larakars,2024-07-03 09:56:44 UTC,2024-07-04 06:31:32 UTC,CC-BY-NC,https://www.inaturalist.org/observations/226860495,https://inaturalist-open-data.s3.amazonaws.com/photos/402391899/medium.jpg,,,3,0,1,FALSE,3,"Nişantaşı Parkı, Şişli, Istanbul, TR",41.05003333,28.98961333,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
